ISO_CC,FACID,MULTI_COMM,MULTI_PROD,COUNTRY,YEAR,COMMTYPE,COMMODITY,MIN_PROD,ADM1,LOCDESC,FACTYPE,OPERATOR,OWNER,ANNCAP,ECAP,UNITS,COMBOCAP,STATUS,LOCACC,SOURCEID,COMMENTS,...23,source,mine_name_raw,mine_name_clean,unique_id,lat,lon,minerals,link,notes,OBJECTID,ogc_fid,gml_id,z21geo,num_depos,zonautm,utm_este,utm_nor,tam_depo,tdpo,ambien_geo,ambiente,edad_miner,edad,alter_hipo,alterac,minera,de_grupo,gavprimary,id,geometry_s,gmrotation,z19geo,z20geo,value,priority_rank
BO,BO17,NA,NA,Bolivia,2014,Metal,Tungsten,Tungsten,La Paz,"Bolsa Negra, Enramada, Reconquistada Mines, near the former International Mining Co.'s Chojilla Mine, Sud Yungas Province; Chambilaya and Chicote Grande Mines, Inquisivi Province; Mercedes, San Antonio, Ucumarini Mines, Larecaja Province, La Paz Department",M,Small-scale mining operations and cooperatives,"Private, 100%",1200,e,mt,***BO13-20,A,E,126,NA,NA,USGS,Mercedes Mine,mercedes,17,-17.1982,-67.0611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO73,NA,NA,Bolivia,2014,Metal,Antimony,Antimony,Potosí,"San José Mine, Oruro Department; Mines in Caracota District, Nor Chichas, Quijarro, and Sud Chichas Provinces, Potosí Department",M,Small-scale mining operations and cooperatives,"Private, 100%",4500,e,mt,***BO73-77,A,A,212,NA,NA,USGS,Mines in Caracota District,mines in caracota district,73,-20.0851,-65.9206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO50,NA,NA,Bolivia,2014,Metal,Gold,Gold,La Paz,La Paz Department,M,Grupo Minero La Roca S.A.,"Private, 100%",200,e,kg,NA,A,A,174,NA,NA,USGS,Mines in La Paz Department,mines in la paz department,50,-15.4941,-68.8263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO74,NA,NA,Bolivia,2014,Metal,Antimony,Antimony,Potosí,"San José Mine, Oruro Department; Mines in Caracota District, Nor Chichas, Quijarro, and Sud Chichas Provinces, Potosí Department",M,Small-scale mining operations and cooperatives,"Private, 100%",4500,e,mt,***BO73-77,A,A,213,NA,NA,USGS,Mines in Nor Chichas,mines in nor chichas,74,-20.6945,-65.6422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO75,NA,NA,Bolivia,2014,Metal,Antimony,Antimony,Potosí,"San José Mine, Oruro Department; Mines in Caracota District, Nor Chichas, Quijarro, and Sud Chichas Provinces, Potosí Department",M,Small-scale mining operations and cooperatives,"Private, 100%",4500,e,mt,***BO73-77,A,A,214,NA,NA,USGS,Mines in Quijarro,mines in quijarro,75,-20.0828,-66.5124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO76,NA,NA,Bolivia,2014,Metal,Antimony,Antimony,Potosí,"San José Mine, Oruro Department; Mines in Caracota District, Nor Chichas, Quijarro, and Sud Chichas Provinces, Potosí Department",M,Small-scale mining operations and cooperatives,"Private, 100%",4500,e,mt,***BO73-77,A,A,215,NA,NA,USGS,Mines in Sud Chichas,mines in sud chichas,76,-21.4665,-65.7675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO82,NA,NA,Bolivia,2014,Metal,Gold,Gold,La Paz,"Tipuani, Guanay, Mapiri, Huayta, Kaka, and Teoponte Rivers, La Paz Department",M,Mining Cooperatives,"Private, 100%",4350,e,kg,***BO82-87,A,A,226,NA,NA,USGS,Mining near Guanay River,mining near guanay river,82,-15.5013,-67.8818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO83,NA,NA,Bolivia,2014,Metal,Gold,Gold,La Paz,"Tipuani, Guanay, Mapiri, Huayta, Kaka, and Teoponte Rivers, La Paz Department",M,Mining Cooperatives,"Private, 100%",4350,e,kg,***BO82-87,A,A,227,NA,NA,USGS,Mining near Huayta River,mining near huayta river,83,-16.2063,-68.6922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO84,NA,NA,Bolivia,2014,Metal,Gold,Gold,La Paz,"Tipuani, Guanay, Mapiri, Huayta, Kaka, and Teoponte Rivers, La Paz Department",M,Mining Cooperatives,"Private, 100%",4350,e,kg,***BO82-87,A,A,228,NA,NA,USGS,Mining near Kaka River,mining near kaka river,84,-15.1219,-67.6749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO85,NA,NA,Bolivia,2014,Metal,Gold,Gold,La Paz,"Tipuani, Guanay, Mapiri, Huayta, Kaka, and Teoponte Rivers, La Paz Department",M,Mining Cooperatives,"Private, 100%",4350,e,kg,***BO82-87,A,A,229,NA,NA,USGS,Mining near Mapiri River,mining near mapiri river,85,-15.3095,-68.2318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO86,NA,NA,Bolivia,2014,Metal,Gold,Gold,La Paz,"Tipuani, Guanay, Mapiri, Huayta, Kaka, and Teoponte Rivers, La Paz Department",M,Mining Cooperatives,"Private, 100%",4350,e,kg,***BO82-87,A,A,230,NA,NA,USGS,Mining near Teoponte River,mining near teoponte river,86,-15.4989,-67.8331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO87,NA,NA,Bolivia,2014,Metal,Gold,Gold,La Paz,"Tipuani, Guanay, Mapiri, Huayta, Kaka, and Teoponte Rivers, La Paz Department",M,Mining Cooperatives,"Private, 100%",4350,e,kg,***BO82-87,A,A,231,NA,NA,USGS,Mining near Tipuani River,mining near tipuani river,87,-15.5627,-68.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO62,NA,NA,Bolivia,2014,Metal,Copper,Copper,Chuquisaca,"Mining operations in Chuquisaca, La Paz, Oruro, and Potosí Departments",M,Small-scale mining operations and cooperatives,"Private, 100%",650,e,mt,***BO62-65,A,A,197,NA,NA,USGS,Mining operations in Chuquisaca Department,mining operations in chuquisaca department,62,-19.9657,-64.3593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO63,NA,NA,Bolivia,2014,Metal,Copper,Copper,La Paz,"Mining operations in Chuquisaca, La Paz, Oruro, and Potosí Departments",M,Small-scale mining operations and cooperatives,"Private, 100%",650,e,mt,***BO62-65,A,A,198,NA,NA,USGS,Mining operations in La Paz Department,mining operations in la paz department,63,-15.3767,-68.2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO64,NA,NA,Bolivia,2014,Metal,Copper,Copper,Oruro,"Mining operations in Chuquisaca, La Paz, Oruro, and Potosí Departments",M,Small-scale mining operations and cooperatives,"Private, 100%",650,e,mt,***BO62-65,A,A,199,NA,NA,USGS,Mining operations in Oruro Department,mining operations in oruro department,64,-18.6,-67.7089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO65,NA,NA,Bolivia,2014,Metal,Copper,Copper,Potosí,"Mining operations in Chuquisaca, La Paz, Oruro, and Potosí Departments",M,Small-scale mining operations and cooperatives,"Private, 100%",650,e,mt,***BO62-65,A,A,200,NA,NA,USGS,Mining operations in Potosí Department,mining operations in potosi department,65,-20.573,-66.6902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO32,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Santa Cruz,"Chaco Sur and Ñupuco fields, Tarija Department; Naranjillos field, Santa Cruz Department",OG,Vintage Petroleum Boliviana Ltda.,"Occidental Petroleum Corp., 100%",350,e,mcm,***BO31-33,A,A,146,NA,NA,USGS,Naranjillos field,naranjillos field,32,-18.0466,-63.2774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO33,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"Chaco Sur and Ñupuco fields, Tarija Department; Naranjillos field, Santa Cruz Department",OG,Vintage Petroleum Boliviana Ltda.,"Occidental Petroleum Corp., 100%",350,e,mcm,***BO31-33,A,A,148,NA,NA,USGS,Ñupuco field,nupuco field,33,-21.2647,-62.8957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO66,NA,NA,Bolivia,2014,Metal,Antimony,Antimony trioxide,Potosí,"Palala smelter, Tupiza, Potosí Department",P,Empresa Minera Bernal Hermanos S.A.,"Private, 100%",1900,e,mt,NA,A,A,201,NA,NA,USGS,Palala smelter,palala smelter,66,-21.4477,-65.7151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO61,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Cochabamba,"Margarita field, Caipipendi Block, Tarija Department; Paloma field, Mamore Block, Cochabamba and Santa Cruz Departments",OG,"Repsol YPF, S.A.","BG Group plc., 37.5%, Repsol YPF S.A., 37.5%, and Pan American Energy LLC, 25%",1300,e,mcm,***BO60-61,A,E,195,NA,NA,USGS,Paloma field,paloma field,61,-17.2405,-64.5433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO67,NA,NA,Bolivia,2014,Industrial,Cement,Cement,Santa Cruz,"Plant, Santa Cruz Department",P,ITACAMBA Cemento S.A.,ITACAMBA Cemento S.A.,200,e,tmt,NA,A,E,202,NA,NA,USGS,Plant,plant,67,-17.792,-63.1581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO6,NA,NA,Bolivia,2014,Metal,Indium,Indium (run of mine),Potosí,"Asientos, Caballo Blanco,Colquechaquita, Comsur Poopo, Porco Mines, and San Lorenzo, Potosí Department; Tres Amigos Mine, Cochabamba Department",M,Sinchi Wayra S.A.,"Glencore plc, 100%",35,e,mt,***BO3-8,A,E,100,NA,An undisclosed proportion of the gold and silver production from this mine was in the form of metal contained in dore or bullion.,USGS,Porco Mine,porco,6,-19.7893,-66.0048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO18,NA,NA,Bolivia,2014,Metal,Tungsten,Tungsten,La Paz,"Bolsa Negra, Enramada, Reconquistada Mines, near the former International Mining Co.'s Chojilla Mine, Sud Yungas Province; Chambilaya and Chicote Grande Mines, Inquisivi Province; Mercedes, San Antonio, Ucumarini Mines, Larecaja Province, La Paz Department",M,Small-scale mining operations and cooperatives,"Private, 100%",1200,e,mt,***BO13-20,A,E,127,NA,NA,USGS,Reconquistada Mine,reconquistada,18,-16.3643,-67.8328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO56,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Santa Cruz,"Los Sauces, Rio Grande, Sirari, Vibora, and Yapacani fields, Santa Cruz Department",OG,"Empresa Petrolera Andina S.A. (YPFB Andina S.A. Government, 100%], 51.08%, and Repsol YPF, S.A., 48.92%)","Empresa Petrolera Andina S.A., 50%; Petróleo Brasileiro S.A., 35%; Total S.A., 15%",2700,e,mcm,***BO55-59,A,A,185,NA,NA,USGS,Rio Grande field,rio grande field,56,-18.1661,-63.1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO68,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Chuquisaca,"Sabalo field, San Antonio Block, Chuquisaca Department; San Alberto field and Block, Tarija Department",OG,Petróleo Brasileiro S.A. (PETROBRAS),"Empresa Petrolera Andina S.A., 50%; Petróleo Brasileiro S.A., 35%; Total S.A., 15%",7200,e,mcm,***BO68-69,A,E,203,NA,NA,USGS,Sabalo field,sabalo field,68,-20.5264,-62.9493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO69,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"Sabalo field, San Antonio Block, Chuquisaca Department; San Alberto field and Block, Tarija Department",OG,Petróleo Brasileiro S.A. (PETROBRAS),"Empresa Petrolera Andina S.A., 50%; Petróleo Brasileiro S.A., 35%; Total S.A., 15%",7200,e,mcm,***BO31-33,A,E,205,NA,NA,USGS,San Alberto field and Block,san alberto field and block,69,-21.913,-63.8444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO70,NA,NA,Bolivia,2014,Metal,Antimony,Antimony,Potosí,"San Antonio de Turiri Mine, Potosí Department",M,Shrewton Investments Ltd.,"Shrewton Investments Ltd., 70%, and Raptor Ventures LLC Planet Resource Recovery Inc., 100%), 30%",NA,e,NA,NA,A,E,207,NA,NA,USGS,San Antonio de Turiri Mine,san antonio de turiri,70,-19.1284,-65.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO19,NA,NA,Bolivia,2014,Metal,Tungsten,Tungsten,La Paz,"Bolsa Negra, Enramada, Reconquistada Mines, near the former International Mining Co.'s Chojilla Mine, Sud Yungas Province; Chambilaya and Chicote Grande Mines, Inquisivi Province; Mercedes, San Antonio, Ucumarini Mines, Larecaja Province, La Paz Department",M,Small-scale mining operations and cooperatives,"Private, 100%",1200,e,mt,***BO13-20,A,E,128,NA,NA,USGS,San Antonio Mine,san antonio,19,-16.3246,-68.1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO71,NA,NA,Bolivia,2014,Metal,Silver,Concentrate,Potosí,"San Bartolomé mine and plant, by Cerro Rico, near Potosí, Potosí Department",M,Empresa Minera Manquiri S.A.,"Coeur d'Alene Mines Corp., 100%",233000,e,mt,NA,A,E,208,NA,NA,USGS,San Bartolomé mine and plant,san bartolome and plant,71,-19.6304,-65.7436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO72,Y,NA,Bolivia,2014,Metal,Lead,Lead,Potosí,"San Cristobal Mine, Potosí Department",M,Empresa Minera San Cristóbal S.A.,"Sumitomo Corp., 100%",82000,e,mt,NA,A,A,"209, 1735",NA,NA,USGS,San Cristobal Mine,san cristobal,72,-21.0954,-67.2111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO77,NA,NA,Bolivia,2014,Metal,Antimony,Antimony,Oruro,"San José Mine, Oruro Department; Mines in Caracota District, Nor Chichas, Quijarro, and Sud Chichas Provinces, Potosí Department",M,Small-scale mining operations and cooperatives,"Private, 100%",4500,e,mt,***BO73-77,A,E,216,NA,NA,USGS,San José Mine,san jose,77,-17.9659,-67.1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO7,NA,NA,Bolivia,2014,Metal,Indium,Indium (run of mine),Potosí,"Asientos, Caballo Blanco,Colquechaquita, Comsur Poopo, Porco Mines, and San Lorenzo, Potosí Department; Tres Amigos Mine, Cochabamba Department",M,Sinchi Wayra S.A.,"Glencore plc, 100%",35,e,mt,***BO3-8,A,A,104,NA,NA,USGS,San Lorenzo Mine,san lorenzo,7,-19.3309,-65.5327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO78,Y,NA,Bolivia,2014,Metal,Copper,Copper,Potosí,"San Vicente Mine, Potosí Department",M,Compañía Minera PAS (Bolivia) S.A.,"Pan American Silver Corp.; 95%, Trafigura Baheer B.V., 5%",350,e,mt,NA,A,E,217,NA,NA,USGS,San Vicente Mine,san vicente,78,-21.2692,-66.3168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO79,Y,NA,Bolivia,2014,Metal,Lead,Lead,Potosí,"Santa Lucia lead, silver, and zinc mine, Potosí Department",M,Empresa Minera Santa Lucia Ltda.,Empresa Minera Santa Lucia Ltda.,200,e,mt,NA,A,E,221,NA,NA,USGS,Santa Lucia Mine,santa lucia,79,-16.5974,-68.8998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO57,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Santa Cruz,"Los Sauces, Rio Grande, Sirari, Vibora, and Yapacani fields, Santa Cruz Department",OG,"Empresa Petrolera Andina S.A. (YPFB Andina S.A. Government, 100%], 51.08%, and Repsol YPF, S.A., 48.92%)","Empresa Petrolera Andina S.A., 50%; Petróleo Brasileiro S.A., 35%; Total S.A., 15%",2700,e,mcm,***BO55-59,A,A,187,NA,NA,USGS,Sirari field,sirari field,57,-17.7582,-63.2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO11,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Santa Cruz,"Bermejo and Madrejones fields, Tarija Department; Tacobo field, Santa Cruz Department",OG,Pluspetrol Bolivia Corporation S.A.,"Pluspetrol S.A., 100%",520,e,mcm,***BO9-10,A,E,"116, 1814",NA,NA,USGS,Tacobo field,tacobo field,11,-18.9124,-63.2083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO54,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"La Vertiente, Escondido and Taiguati fields, La Vertiente Block; Los Suris field and Block, all in Tarija Department",OG,BG Group plc,"BG Group plc., 100%",630,e,mcm,***BO51-54,A,A,181,NA,NA,USGS,Taiguati field,taiguati field,54,-21.2923,-63.3031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO80,NA,NA,Bolivia,2014,Metal,Bismuth,Bismuth,Oruro,"Tasna Mine, near City of Oruro, Oruro Department",M,Cooperativa Minera Locatarios Tasna Ltda.,Cooperativa Minera Locatarios Tasna Ltda.,200,e,mt,NA,A,E,224,NA,NA,USGS,Tasna Mine,tasna,80,-20.6284,-66.2085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO81,NA,NA,Bolivia,2014,Metal,Bismuth,Metal,Potosí,"Telamayu bismuth refinery, Telamayu, Potosí Department",P,Corporación Minera de Bolivia (COMIBOL),"Government, 100%",350,e,mt,NA,A,E,225,NA,NA,USGS,Telamayu bismuth refinery,telamayu bismuth refinery,81,-20.9461,-66.2232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO8,Y,NA,Bolivia,2014,Metal,Indium,Indium (run of mine),Cochabamba,"Asientos, Caballo Blanco,Colquechaquita, Comsur Poopo, Porco Mines, and San Lorenzo, Potosí Department; Tres Amigos Mine, Cochabamba Department",M,Sinchi Wayra S.A.,"Glencore plc, 100%",35,e,mt,***BO3-8,A,A,108,NA,An undisclosed proportion of the gold and silver production from this mine was in the form of metal contained in dore or bullion.,USGS,Tres Amigos Mine,tres amigos,8,-17.1498,-65.6698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO20,NA,NA,Bolivia,2014,Metal,Tungsten,Tungsten,La Paz,"Bolsa Negra, Enramada, Reconquistada Mines, near the former International Mining Co.'s Chojilla Mine, Sud Yungas Province; Chambilaya and Chicote Grande Mines, Inquisivi Province; Mercedes, San Antonio, Ucumarini Mines, Larecaja Province, La Paz Department",M,Small-scale mining operations and cooperatives,"Private, 100%",1200,e,mt,***BO13-20,A,E,129,NA,NA,USGS,Ucumarini Mine,ucumarini,20,-15.8643,-68.6328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO40,NA,NA,Bolivia,2014,Industrial,Cement,Cement,La Paz,"El Puente (near city of Tarija), EMISA (near city of Oruro), VIACHA (near city of La Paz), and WARNES (near city of Santa Cruz) plants",P,Sociedad Boliviana de Cemento S.A. (SOBOCE),"Consorcio Cementero del Sur S.A., 47.02%, and other private, 52.98%",1800,e,tmt,***BO38-41,A,E,159,NA,NA,USGS,VIACHA (near city of La Paz) plant,viacha (near city of la paz) plant,40,-16.6473,-68.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO58,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Santa Cruz,"Los Sauces, Rio Grande, Sirari, Vibora, and Yapacani fields, Santa Cruz Department",OG,"Empresa Petrolera Andina S.A. (YPFB Andina S.A. Government, 100%], 51.08%, and Repsol YPF, S.A., 48.92%)","Empresa Petrolera Andina S.A., 50%; Petróleo Brasileiro S.A., 35%; Total S.A., 15%",2700,e,mcm,***BO55-59,A,A,189,NA,NA,USGS,Vibora field,vibora field,58,-16.1198,-64.5071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO88,Y,NA,Bolivia,2014,Metal,Antimony,Metal (regulus),Oruro,"Vinto smelting complex, Carretera Vinto, Oruro Department",P,Empresa Metalúrgica Vinto,"Government, 100%",6000,e,mt,NA,S,E,232,NA,NA,USGS,Vinto smelting complex,vinto smelting complex,88,-17.9788,-67.0381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO92,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Chuquisaca,"Vuelta Grande field, Chuquisaca Department; Bulo Bulo, Carrasco and Kanata fields, on the border of Cochabamba and Santa Cruz Departments",OG,YPFB Chaco S.A.,"Government, 100%",2200,e,mcm,***BO89-92,A,E,244,NA,NA,USGS,Vuelta Grande field,vuelta grande field,92,-20.9241,-63.1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO41,NA,NA,Bolivia,2014,Industrial,Cement,Cement,Santa Cruz,"El Puente (near city of Tarija), EMISA (near city of Oruro), VIACHA (near city of La Paz), and WARNES (near city of Santa Cruz) plants",P,Sociedad Boliviana de Cemento S.A. (SOBOCE),"Consorcio Cementero del Sur S.A., 47.02%, and other private, 52.98%",1800,e,tmt,***BO38-41,A,E,160,NA,NA,USGS,WARNES (near city of Santa Cruz) plant,warnes (near city of santa cruz) plant,41,-17.5696,-63.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO59,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Santa Cruz,"Los Sauces, Rio Grande, Sirari, Vibora, and Yapacani fields, Santa Cruz Department",OG,"Empresa Petrolera Andina S.A. (YPFB Andina S.A. Government, 100%], 51.08%, and Repsol YPF, S.A., 48.92%)","Empresa Petrolera Andina S.A., 50%; Petróleo Brasileiro S.A., 35%; Total S.A., 15%",2700,e,mcm,***BO55-59,A,A,191,NA,NA,USGS,Yapacani field,yapacani field,59,-17.3596,-63.9113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Purisima Mine,purisima,272879,-19.10363,-66.00161,"tin, zinc, silver",https://www.mindat.org/loc-272879.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
